municipality_code,municipality_name,state_acronym,biome,class_id,year,area_ha,lat,lon
1100015,Alta Floresta D'Oeste,RO,Amazônia,3,2024,1000.50,-11.93,-61.99
1100015,Alta Floresta D'Oeste,RO,Amazônia,4,2024,500.25,-11.93,-61.99
1100023,Ariquemes,RO,Amazônia,3,2024,2000.00,-9.91,-63.04
1200013,Acrelândia,AC,Amazônia,3,2024,1500.00,-9.82,-67.08
1302603,Manaus,AM,Amazônia,3,2024,5000.00,-3.11,-60.02
1501402,Belém,PA,Amazônia,3,2024,3000.00,-1.45,-48.50
1721000,Palmas,TO,Cerrado,3,2024,1200.00,-10.16,-48.33
2111300,São Luís,MA,Mata Atlântica,3,2024,800.00,-2.53,-44.28
2211001,Teresina,PI,Caatinga,3,2024,900.00,-5.09,-42.80
2304400,Fortaleza,CE,Caatinga,3,2024,100.00,-3.73,-38.52
2408102,Natal,RN,Mata Atlântica,3,2024,200.00,-5.79,-35.20
2507507,João Pessoa,PB,Mata Atlântica,3,2024,300.00,-7.11,-34.86
2611606,Recife,PE,Mata Atlântica,3,2024,400.00,-8.05,-34.88
2704302,Maceió,AL,Mata Atlântica,3,2024,500.00,-9.66,-35.73
2800308,Aracaju,SE,Mata Atlântica,3,2024,600.00,-10.94,-37.07
2927408,Salvador,BA,Mata Atlântica,3,2024,700.00,-12.97,-38.50
3106200,Belo Horizonte,MG,Cerrado,3,2024,1000.00,-19.91,-43.93
3205309,Vitória,ES,Mata Atlântica,3,2024,1100.00,-20.31,-40.33
3304557,Rio de Janeiro,RJ,Mata Atlântica,3,2024,1200.00,-22.90,-43.17
3550308,São Paulo,SP,Mata Atlântica,3,2024,1300.00,-23.55,-46.63
4106902,Curitiba,PR,Mata Atlântica,3,2024,1400.00,-25.42,-49.27
4205407,Florianópolis,SC,Mata Atlântica,3,2024,1500.00,-27.59,-48.54
4314902,Porto Alegre,RS,Pampa,3,2024,1600.00,-30.03,-51.22
5002704,Campo Grande,MS,Cerrado,3,2024,1700.00,-20.46,-54.62
5103403,Cuiabá,MT,Cerrado,3,2024,1800.00,-15.60,-56.09
5208707,Goiânia,GO,Cerrado,3,2024,1900.00,-16.68,-49.26
5300108,Brasília,DF,Cerrado,3,2024,2000.00,-15.78,-47.92
